#CaseId,Route-Style-Optimize,Route-Style-Vehicle,Route-Style-Avoid,Want-Maneuvers,Destination-Lat,Destination-Lon,Destination-location,Origin-Lat,Origin-Lon
432,,,,bridge,37.80434,-122.472878,,37.832694,-122.480236
433,fastest,car,,,35.05929,-118.996085,,34.183107,-118.324838
434,shortest,,,tunnel,34.055136,-118.253853,,34.051212,-118.248267
435,fastest,car,,,36.170317,-115.143232,,36.16784,-115.140876
436,fastest,pedestrian,,,37.784603,-122.416092,,37.783564,-122.415485
437,fastest,pedestrian,,,37.785219,-122.417538,,37.783531,-122.415731
438,fastest,pedestrian,,,37.77957,-122.416453,,37.781476,-122.416868
439,fastest,pedestrian,,,37.774969,-122.423043,,37.780649,-122.423427
440,shortest,pedestrian,,bridge,37.807755,-122.475125,,37.832694,-122.480236
441,fastest,pedestrian,,,34.048309,-118.254615,,34.044809,-118.258897
442,shortest,pedestrian,,,34.049109,-118.252312,,34.046578,-118.257253
443,fastest,pedestrian,,,34.043735,-118.259954,,34.042278,-118.261286
444,fastest,pedestrian,,,37.784603,-122.416092,,37.783813,-122.415945
445,shortest,pedestrian,,tunnel,34.055136,-118.253853,,34.051212,-118.248267
446,,,,,37.881017,-122.263335,,37.880561,-122.260332
447,fastest,pedestrian,,,36.113718,-115.173236,,36.114165,-115.172422
448,shortest,pedestrian,,,36.170317,-115.143232,,36.16784,-115.140876
449,shortest,pedestrian,,,33.57055,-117.71014,,33.63672,-117.73582
450,shortest,pedestrian,,,34.007494,-118.499845,,34.10988,-117.714951
451,shortest,pedestrian,,,34.007494,-118.499845,,34.072528,-117.54737
452,shortest,pedestrian,,,33.647,-117.67755,,33.65011,-117.62115
453,shortest,pedestrian,,,33.477492,-117.720609,,33.487434,-117.725913
454,fastest,pedestrian,,,34.048533,-118.249422,,34.044097,-118.2527
455,fastest,pedestrian,,,37.788403,-122.4101,,37.78759,-122.406566
456,fastest,pedestrian,,,37.784018,-122.415982,,37.781419,-122.424806
457,fastest,truck,,,40.884282,-74.074034,,41.039839,-74.07424
458,fastest,truck,,,35.05929,-118.996085,,34.183107,-118.324838
459,fastest,truck,,tunnel,40.72193,-74.008247,,40.738771,-74.060529
460,easiest,truck,,,33.61221,-117.58528,,33.58102,-117.72666
461,fastest,truck,,,33.61221,-117.58528,,33.58102,-117.72666
462,shortest,truck,,,33.61221,-117.58528,,33.58102,-117.72666
463,easiest,truck,,,33.63391,-117.70992,,33.70424,-117.79681
464,fastest,truck,,,33.63391,-117.70992,,33.70424,-117.79681
465,fastest,truck,,,36.081,-115.143,,33.558931,-117.729034
466,fastest,truck,,,36.083719,-115.148559,,33.558931,-117.729034
467,shortest,truck,,,33.63539,-117.70758,,33.70424,-117.79681
